source;target;label
151;342;3.64
151;346;18.70
151;366;85.28
151;382;21.62
151;391;50.09
151;400;9.77
151;409;94.21
151;410;96.56
151;423;22.72
151;425;77.14
151;440;13.95
151;441;47.75
151;448;7.96
151;454;20.82
151;455;7.82
151;464;38.57
151;471;52.58
151;479;19.39
151;481;20.38
152;2;19.42
152;11;91.33
152;21;77.50
152;27;95.23
152;35;2.27
152;42;91.12
152;43;88.88
152;45;74.63
152;51;78.75
152;69;78.96
152;80;35.38
152;82;17.11
152;83;74.25
152;94;4.32
152;97;8.73
152;103;49.10
152;118;70.70
152;121;29.31
152;122;74.22
152;123;39.14
152;126;4.58
152;129;51.71
152;136;31.90
152;141;72.72
152;143;18.91
152;153;42.58
152;165;64.64
152;177;69.89
152;193;40.28
152;203;64.87
152;204;26.41
152;214;75.01
152;217;50.06
152;227;61.79
152;237;17.83
152;250;38.67
152;251;17.55
152;258;15.73
152;273;34.99
152;294;89.59
152;299;17.70
152;306;8.01
152;308;26.94
152;336;4.52
152;341;91.99
152;345;43.02
152;348;61.96
152;351;21.89
152;352;34.35
152;386;39.42
152;389;16.95
152;396;33.62
152;408;55.75
152;411;71.00
152;416;64.80
152;438;72.81
152;443;57.17
152;456;38.89
152;461;21.29
152;485;34.47
153;11;17.31
153;16;73.91
153;39;24.07
153;42;6.08
153;45;12.01
153;51;1.28
153;69;41.33
153;80;7.63
153;82;49.43
153;83;30.43
153;94;87.05
153;97;65.29
153;101;62.35
153;103;87.69
153;113;17.96
153;118;99.46
153;122;22.25
153;123;88.69
153;126;94.55
153;136;83.14
153;138;93.37
153;146;58.86
153;150;76.17
153;152;42.58
153;156;48.81
153;165;8.21
153;177;94.17
153;193;59.39
153;195;3.42
153;199;42.53
153;204;30.09
153;214;80.82
153;217;32.71
153;227;72.30
153;232;24.46
153;237;42.72
153;248;97.83
153;250;49.02
153;251;37.88
153;264;16.73
153;290;45.29
153;299;91.65
153;306;65.98
153;327;23.35
153;332;71.64
153;338;13.22
153;345;92.86
153;351;38.50
153;385;78.49
153;396;37.05
153;397;94.51
153;411;93.73
153;412;81.16
153;439;24.01
153;443;15.26
153;456;12.36
153;460;99.51
153;461;35.94
154;0;2.06
154;7;13.60
154;25;6.32
154;34;96.79
154;37;68.22
154;41;99.21
154;47;24.75
154;55;30.19
154;60;93.72
154;63;8.21
154;67;99.89
154;73;39.60
154;74;60.51
154;81;29.24
154;89;50.97
154;98;12.73
154;102;36.62
154;106;1.49
154;107;68.34
154;139;57.09
154;147;39.10
154;155;67.36
154;179;15.16
154;181;63.59
154;188;36.41
154;197;55.11
154;205;37.58
154;208;94.89
154;224;36.29
154;226;19.12
154;245;14.99
154;257;45.91
154;266;62.22
154;278;1.01
154;301;19.47
154;311;54.56
154;323;82.54
154;337;21.43
154;343;8.90
154;358;92.08
154;359;7.22
154;365;98.77
154;379;49.39
154;395;64.99
154;413;1.16
154;428;44.15
154;431;60.82
154;432;78.99
154;444;50.93
154;453;55.21
154;458;98.00
154;463;86.13
154;470;80.77
154;474;82.68
154;487;97.37
154;489;96.03
154;495;94.35
154;499;85.79
155;7;73.81
155;14;97.35
155;17;31.34
155;24;66.79
155;25;28.72
155;34;34.43
155;40;18.64
155;41;10.74
155;48;28.02
155;63;82.18
155;67;78.87
155;71;54.90
155;74;17.16
155;81;94.60
155;89;83.83
155;102;32.76
155;106;57.37
155;107;35.04
155;110;57.49
155;120;61.78
155;127;73.87
155;132;20.57
155;133;22.79
155;139;45.10
155;144;72.62
155;154;67.36
155;174;70.58
155;197;36.55
155;206;24.99
155;208;96.41
155;222;16.63
155;226;26.48
155;230;34.43
155;245;1.37
155;257;79.46
155;262;74.13
155;266;78.49
155;269;73.04
155;270;84.66
155;278;52.12
155;279;62.86
155;301;30.99
155;302;57.16
155;309;88.56
155;311;69.20
155;315;97.76
155;323;4.46
155;358;61.35
155;362;21.68
155;391;9.26
155;410;72.88
155;413;34.63
155;441;49.97
155;458;76.35
155;471;13.52
155;487;67.13
155;489;1.12
155;494;12.34
155;495;75.29
155;499;90.77
156;11;84.91
156;16;68.34
156;39;38.04
156;42;84.75
156;45;11.77
156;80;66.18
156;82;50.26
156;83;90.19
156;94;90.00
156;97;63.17
156;101;6.44
156;103;5.70
156;113;29.13
156;118;89.05
156;122;51.07
156;136;53.45
156;138;61.80
156;146;88.47
156;150;73.66
156;153;48.81
156;193;67.97
156;195;91.03
156;204;89.36
156;214;12.36
156;227;13.99
156;232;84.36
156;237;9.40
156;247;4.33
156;248;95.94
156;250;43.33
156;251;72.47
156;256;59.64
156;264;54.45
156;290;32.22
156;327;72.02
156;332;15.84
156;338;80.72
156;339;23.35
156;341;84.33
156;345;23.32
156;351;19.76
156;385;52.65
156;397;18.98
156;398;35.89
156;412;77.29
156;439;77.55
156;456;68.71
156;460;67.04
157;5;26.56
157;6;97.54
157;14;92.29
157;23;86.27
157;24;33.87
157;36;52.68
157;40;95.75
157;48;98.72
157;57;5.17
157;65;75.64
157;71;47.93
157;87;71.52
157;91;75.89
157;100;7.28
157;110;81.13
157;111;12.73
157;125;32.25
157;127;85.61
157;130;97.92
157;132;75.02
157;144;49.57
157;148;81.70
157;151;84.88
157;162;27.56
157;180;98.36
157;184;65.22
157;186;57.37
157;198;6.81
157;206;36.98
157;209;35.46
157;218;6.21
157;220;1.80
157;223;77.49
157;230;93.05
157;249;72.29
157;262;36.81
157;269;10.46
157;270;35.10
157;271;10.32
157;274;89.00
157;279;12.09
157;289;17.74
157;292;40.81
157;297;9.87
157;314;40.67
157;315;54.09
157;319;50.91
157;320;12.08
157;325;88.29
157;342;81.93
157;346;39.95
157;347;21.85
157;361;12.81
157;366;89.22
157;368;69.16
157;391;52.63
157;400;26.77
157;404;34.21
157;409;51.69
157;420;19.64
157;423;28.98
157;425;14.52
157;434;30.93
157;440;68.28
157;441;34.21
157;448;15.95
157;454;13.60
157;455;62.99
157;464;20.78
157;471;82.59
157;475;24.46
157;479;73.18
157;480;27.50
157;481;92.76
157;496;71.59
158;1;75.55
158;12;79.45
158;20;87.05
158;23;73.88
158;30;61.12
158;56;51.70
158;77;50.45
158;78;1.90
158;84;16.16
158;85;89.17
158;100;24.67
158;109;93.86
158;131;44.18
158;137;75.53
158;148;30.35
158;182;84.74
158;186;96.00
158;187;63.50
158;189;53.16
158;190;19.14
158;198;20.29
158;212;8.37
158;229;2.27
158;231;77.05
158;242;85.16
158;249;69.24
158;253;51.08
158;268;62.08
158;271;29.11
158;287;4.44
158;289;96.04
158;292;32.38
158;298;60.06
158;313;2.30
158;319;72.31
158;320;36.82
158;333;28.93
158;347;55.44
158;356;16.01
158;361;25.59
158;368;28.61
158;369;98.49
158;372;46.08
158;376;69.69
158;384;28.00
158;392;56.11
158;404;86.27
158;414;70.99
158;417;16.33
158;420;32.98
158;423;76.26
158;426;51.38
158;429;29.68
158;434;3.15
158;451;25.44
158;452;31.79
158;454;2.96
158;464;74.43
158;475;40.09
158;477;96.36
158;480;11.35
158;496;55.52
159;22;47.33
159;26;53.63
159;31;74.69
159;41;64.47
159;52;53.36
159;58;23.39
159;89;70.50
159;106;21.24
159;120;9.93
159;127;14.54
159;133;24.54
159;166;35.77
159;167;24.14
159;168;31.30
159;174;53.53
159;192;91.25
159;218;93.45
159;222;90.69
159;233;1.75
159;241;14.83
159;266;34.16
159;269;9.63
159;301;84.03
159;302;51.68
159;304;34.00
159;309;31.59
159;322;42.90
159;390;20.17
159;394;54.55
159;406;99.45
159;410;7.68
159;413;62.79
159;441;6.53
159;442;59.70
159;450;26.19
159;462;44.54
159;472;60.88
159;473;44.45
159;484;35.00
160;8;59.16
160;13;12.84
160;29;98.81
160;37;71.31
160;38;30.94
160;49;88.24
160;55;43.64
160;59;40.83
160;70;78.50
160;76;60.65
160;93;61.96
160;115;98.88
160;117;96.27
160;119;36.31
160;142;95.78
160;164;47.10
160;170;2.97
160;171;60.31
160;205;14.22
160;224;65.30
160;225;94.29
160;235;82.44
160;252;85.93
160;255;48.27
160;260;58.32
160;283;30.79
160;316;36.37
160;321;15.22
160;331;78.93
160;335;11.51
160;337;52.70
160;340;60.54
160;344;66.72
160;360;96.02
160;364;22.98
160;370;29.28
160;383;42.43
160;432;32.03
160;435;93.47
160;437;37.65
160;465;48.59
160;468;93.40
160;483;81.95
161;12;38.72
161;17;64.91
161;24;88.89
161;27;63.43
161;54;23.02
161;62;59.92
161;74;41.85
161;78;96.48
161;95;14.25
161;100;38.93
161;102;73.85
161;125;52.19
161;135;61.59
161;139;12.05
161;140;88.06
161;145;62.30
161;149;35.57
161;169;91.24
161;179;8.05
161;183;55.22
161;190;96.50
161;196;55.13
161;198;68.55
161;202;74.90
161;203;87.80
161;216;7.78
161;221;5.24
161;223;56.41
161;226;79.53
161;228;22.15
161;239;17.45
161;253;73.13
161;263;61.84
161;265;56.65
161;286;2.47
161;291;6.34
161;295;17.00
161;310;48.68
161;317;82.80
161;320;93.89
161;324;37.65
161;354;84.40
161;355;7.32
161;362;15.73
161;367;80.79
161;372;20.18
161;374;23.23
161;381;19.18
161;387;4.46
161;407;19.75
161;417;98.50
161;427;50.00
161;433;76.38
161;445;5.58
161;446;44.21
161;457;45.81
161;459;16.57
161;476;34.53
161;487;65.83
161;494;24.64
161;498;87.16
162;5;93.37
162;6;2.14
162;14;36.92
162;23;82.58
162;24;93.81
162;36;27.91
162;40;85.93
162;48;38.64
162;57;1.19
162;65;34.10
162;71;53.87
162;87;40.66
162;91;54.54
162;100;62.82
162;110;8.99
162;111;23.17
162;125;2.68
162;127;29.72
162;130;63.48
162;132;79.70
162;144;27.41
162;148;85.52
162;151;66.42
162;157;27.56
162;180;48.48
162;184;73.51
162;186;87.37
162;198;33.26
162;206;57.44
162;212;23.56
162;220;93.14
162;223;7.70
162;230;41.89
162;249;12.97
162;262;60.11
162;269;81.54
162;270;30.93
162;271;2.06
162;274;15.20
162;279;92.44
162;289;67.72
162;292;35.81
162;314;81.06
162;315;36.75
162;319;43.11
162;320;54.61
162;325;38.95
162;342;81.02
162;346;1.15
162;347;14.79
162;356;56.43
162;361;67.06
162;368;82.55
162;391;32.87
162;400;12.51
162;404;58.41
162;409;20.08
162;420;77.09
162;423;94.13
162;425;16.97
162;434;58.98
162;440;77.86
162;441;99.30
162;454;21.53
162;455;54.68
162;464;87.90
162;471;41.61
162;475;49.26
162;479;22.01
162;480;17.68
162;496;30.78
163;3;96.54
163;9;6.28
163;10;69.48
163;15;65.62
163;18;38.32
163;19;51.85
163;64;38.21
163;88;78.44
163;96;95.36
163;112;4.93
163;128;1.86
163;178;15.89
163;191;96.96
163;194;91.67
163;200;89.83
163;207;79.02
163;210;97.29
163;219;29.34
163;234;64.81
163;236;44.93
163;238;39.95
163;259;83.26
163;267;83.07
163;277;15.29
163;281;27.96
163;284;32.90
163;288;24.37
163;300;93.13
163;307;64.90
163;328;26.42
163;357;18.96
163;373;66.76
163;388;95.38
163;393;31.44
163;399;37.60
163;402;71.12
163;403;89.79
163;418;54.56
163;422;53.82
163;430;46.66
163;447;86.69
163;467;92.82
163;478;11.44
163;486;6.27
163;488;21.64
163;490;75.19
163;491;42.84
163;492;97.57
164;0;50.57
164;8;32.40
164;13;73.43
164;29;14.40
164;37;37.03
164;38;21.69
164;59;57.53
164;76;66.12
164;93;37.55
164;115;38.36
164;119;66.60
164;142;23.30
164;160;47.10
164;170;75.69
164;171;24.91
164;188;65.19
164;205;29.19
164;224;8.19
164;225;55.51
164;235;47.17
164;252;22.09
164;255;44.00
164;260;95.38
164;280;78.75
164;283;8.57
164;316;43.68
164;321;91.48
164;331;91.63
164;335;56.30
164;337;5.80
164;340;61.38
164;344;78.25
164;359;84.95
164;370;22.41
164;383;92.67
164;432;85.35
164;435;62.39
164;437;35.99
164;465;77.24
164;468;22.30
165;21;32.01
165;35;20.73
165;42;78.88
165;69;99.50
165;80;82.29
165;82;40.76
165;83;47.31
165;94;31.73
165;97;14.33
165;103;91.70
165;123;47.26
165;126;91.11
165;136;61.02
165;143;29.40
165;152;64.64
165;153;8.21
165;177;58.58
165;195;28.55
165;199;76.93
165;204;64.19
165;214;51.54
165;217;32.61
165;250;43.76
165;299;48.59
165;306;26.69
165;336;68.13
165;348;77.68
165;351;67.54
165;396;85.22
165;411;34.49
165;443;97.30
165;456;89.78
165;461;36.08
166;26;58.02
166;31;88.87
166;52;86.03
166;57;26.14
166;65;42.12
166;91;91.97
166;111;72.92
166;120;26.13
166;127;62.15
166;133;63.67
166;151;57.59
166;159;35.77
166;174;41.50
166;185;5.52
166;206;2.12
166;209;32.07
166;218;9.59
166;230;44.41
166;241;76.33
166;262;88.17
166;269;64.36
166;274;87.60
166;302;83.23
166;309;41.14
166;314;93.55
166;346;24.77
166;366;53.46
166;382;79.94
166;390;49.03
166;394;1.23
166;409;54.67
166;410;58.98
166;441;97.96
166;448;70.38
166;450;13.26
166;462;21.24
166;472;85.30
166;473;98.48
167;0;86.74
167;22;74.89
167;29;34.80
167;41;70.96
167;58;15.50
167;68;32.22
167;81;53.23
167;89;51.99
167;99;51.76
167;106;85.68
167;115;89.54
167;116;82.28
167;120;43.06
167;133;6.70
167;134;79.42
167;159;24.14
167;168;78.53
167;181;29.17
167;188;49.00
167;192;32.61
167;197;97.25
167;211;15.57
167;213;55.91
167;233;15.25
167;241;25.45
167;243;41.86
167;261;73.85
167;266;98.27
167;280;56.46
167;301;27.17
167;304;15.42
167;312;69.47
167;322;3.49
167;326;86.16
167;343;94.83
167;350;2.22
167;353;35.24
167;358;13.44
167;359;22.90
167;365;55.63
167;380;48.84
167;383;16.44
167;406;23.55
167;413;43.90
167;415;8.51
167;442;98.26
167;444;33.85
167;453;38.65
167;462;51.23
167;484;92.25
168;0;44.87
168;22;53.61
168;26;4.61
168;41;89.47
168;52;45.19
168;58;25.50
168;89;75.80
168;99;1.11
168;106;73.58
168;116;64.68
168;120;49.59
168;133;92.98
168;134;71.52
168;159;31.30
168;167;78.53
168;181;45.45
168;192;38.49
168;197;37.86
168;211;79.55
168;213;62.16
168;233;82.72
168;241;46.98
168;261;17.26
168;266;59.18
168;280;41.79
168;301;1.93
168;302;82.64
168;304;51.46
168;309;73.93
168;322;2.02
168;326;6.27
168;343;24.82
168;350;63.93
168;353;8.11
168;358;52.03
168;365;7.55
168;380;86.79
168;390;33.21
168;406;8.11
168;413;67.62
168;415;69.56
168;442;71.36
168;453;20.41
168;462;98.19
168;484;56.36
169;17;49.89
169;32;79.77
169;33;91.22
169;53;81.31
169;54;99.78
169;60;95.57
169;61;26.07
169;62;25.33
169;73;9.28
169;74;59.82
169;95;8.27
169;102;54.00
169;104;49.90
169;105;20.32
169;135;81.19
169;140;84.41
169;145;15.18
169;161;91.24
169;172;76.22
169;179;66.29
169;183;19.40
169;196;6.39
169;202;97.71
169;216;40.21
169;221;30.49
169;226;94.81
169;228;17.37
169;239;80.28
169;245;43.18
169;254;87.35
169;263;86.18
169;265;49.89
169;276;5.62
169;286;9.87
169;295;20.84
169;296;15.97
169;310;58.00
169;317;84.46
169;324;35.97
169;354;24.39
169;355;89.96
169;362;9.72
169;374;49.52
169;377;63.44
169;381;35.85
169;387;72.92
169;405;49.69
169;407;60.24
169;428;63.58
169;433;54.44
169;445;91.73
169;446;48.96
169;457;70.05
169;459;55.43
169;469;94.80
169;476;6.36
169;482;24.44
169;494;38.83
170;0;49.02
170;8;28.62
170;13;43.94
170;29;59.65
170;37;1.15
170;38;63.97
170;59;69.29
170;68;98.05
170;93;37.87
170;115;87.07
170;119;10.67
170;142;35.60
170;160;2.97
170;164;75.69
170;171;58.31
170;188;55.78
170;205;18.87
170;224;93.35
170;225;23.90
170;235;81.62
170;243;24.60
170;252;16.77
170;255;11.43
170;260;61.54
170;280;94.28
170;283;53.71
170;316;76.09
170;321;64.07
170;335;3.44
170;340;23.69
170;344;8.68
170;359;92.62
170;370;97.01
170;383;81.32
170;432;92.08
170;437;5.78
170;453;28.33
170;465;32.30
170;468;56.01
171;0;71.32
171;8;7.35
171;13;81.79
171;29;49.97
171;37;78.62
171;38;70.07
171;59;89.52
171;68;39.36
171;93;92.33
171;99;92.91
171;115;15.27
171;116;2.55
171;119;38.47
171;134;7.56
171;142;35.47
171;160;60.31
171;164;24.91
171;170;58.31
171;181;38.16
171;188;98.05
171;205;11.31
171;224;92.95
171;225;19.43
171;235;38.85
171;243;20.90
171;252;8.86
171;255;15.78
171;280;72.64
171;283;12.09
171;316;22.86
171;321;5.45
171;335;25.47
171;340;22.24
171;343;87.83
171;344;45.01
171;350;10.95
171;359;13.25
171;365;18.47
171;370;59.18
171;383;88.77
171;432;29.00
171;437;71.94
171;444;58.06
171;453;41.32
171;465;29.79
171;468;92.81
172;16;1.39
172;28;75.65
172;33;22.29
172;46;75.24
172;53;19.98
172;54;96.28
172;61;38.54
172;75;48.25
172;101;94.33
172;104;37.46
172;105;49.80
172;135;30.80
172;138;59.15
172;150;26.89
172;169;76.22
172;176;62.55
172;196;22.89
172;215;13.26
172;216;38.84
172;228;55.50
172;239;81.97
172;246;28.44
172;254;86.95
172;263;90.74
172;264;31.19
172;265;62.90
172;276;78.04
172;290;65.61
172;295;95.18
172;296;67.60
172;303;50.39
172;305;65.52
172;310;65.90
172;330;74.37
172;354;14.75
172;363;53.58
172;374;4.18
172;377;46.83
172;381;38.10
172;387;9.69
172;401;30.78
172;405;56.50
172;433;13.92
172;445;81.87
172;446;96.43
172;459;19.14
172;460;60.43
172;469;10.38
172;476;61.33
172;482;48.14
172;493;80.19
173;3;19.16
173;9;11.37
173;15;83.84
173;18;19.72
173;32;32.51
173;44;56.92
173;47;90.63
173;49;50.48
173;55;68.06
173;66;97.36
173;70;62.98
173;72;75.03
173;79;80.20
173;86;40.11
173;88;99.66
173;96;28.29
173;105;46.16
173;112;66.75
173;117;97.91
173;175;71.88
173;176;51.93
173;178;17.14
173;194;95.85
173;200;49.83
173;207;62.30
173;234;22.89
173;236;7.32
173;244;35.68
173;259;37.08
173;260;51.17
173;267;6.35
173;272;24.04
173;275;28.05
173;285;96.53
173;296;45.65
173;307;21.39
173;329;85.60
173;330;28.68
173;331;79.42
173;334;50.00
173;360;95.74
173;363;55.02
173;364;10.07
173;370;76.54
173;375;64.20
173;378;51.76
173;388;40.05
173;399;15.51
173;402;93.23
173;403;62.47
173;422;69.86
173;424;37.66
173;435;80.89
173;436;78.19
173;447;12.50
173;449;60.55
173;463;15.47
173;465;73.96
173;466;3.27
173;467;66.33
173;474;7.99
173;490;87.65
173;492;83.99
173;493;74.95
174;14;63.43
174;22;6.25
174;25;36.25
174;26;9.63
174;31;62.64
174;40;68.04
174;41;61.01
174;52;21.77
174;65;76.87
174;67;89.02
174;81;78.47
174;89;28.03
174;106;78.43
174;110;22.83
174;120;34.01
174;127;25.28
174;132;5.84
174;133;77.72
174;155;70.58
174;159;53.53
174;166;41.50
174;192;31.53
174;197;11.86
174;206;99.76
174;208;23.84
174;218;65.04
174;222;8.62
174;230;29.58
174;233;11.51
174;241;99.46
174;262;93.42
174;266;32.15
174;269;35.05
174;270;51.22
174;279;6.74
174;301;34.76
174;302;79.65
174;304;37.38
174;309;94.78
174;314;81.31
174;315;53.83
174;323;55.19
174;358;13.81
174;390;56.57
174;391;15.62
174;394;8.92
174;406;3.43
174;410;80.70
174;413;85.15
174;441;87.19
174;450;35.12
174;458;24.99
174;462;81.09
174;471;82.44
174;472;41.87
174;473;43.29
174;484;18.31
174;495;57.64
174;499;8.56
175;9;41.80
175;10;64.26
175;13;57.74
175;44;66.91
175;49;57.66
175;66;76.18
175;70;41.98
175;76;75.89
175;86;19.74
175;112;58.62
175;117;77.99
175;128;51.80
175;173;71.88
175;178;15.91
175;200;78.68
175;234;69.26
175;236;32.16
175;244;65.43
175;259;66.74
175;285;71.59
175;307;8.40
175;321;32.41
175;329;67.27
175;331;44.59
175;335;47.83
175;360;11.12
175;364;40.85
175;373;30.59
175;375;96.74
175;388;29.98
175;399;31.44
175;403;22.06
175;422;84.75
175;430;79.85
175;447;30.65
175;465;35.87
175;483;61.94
175;488;9.47
175;490;74.44
175;492;4.94
176;3;88.44
176;15;40.76
176;18;67.99
176;28;94.30
176;32;67.60
176;33;59.05
176;46;23.51
176;47;12.46
176;53;1.92
176;61;74.72
176;72;14.57
176;75;54.02
176;79;90.63
176;96;33.75
176;104;19.28
176;105;72.01
176;172;62.55
176;173;51.93
176;207;25.73
176;215;49.92
176;216;56.32
176;239;57.81
176;244;41.76
176;246;62.39
176;254;85.74
176;265;87.31
176;267;30.68
176;272;46.80
176;275;46.66
176;276;61.94
176;296;93.93
176;305;33.62
176;310;74.51
176;330;4.80
176;334;44.20
176;363;33.59
176;374;55.85
176;377;3.59
176;378;41.30
176;401;29.54
176;403;40.99
176;405;95.87
176;424;39.23
176;436;40.56
176;449;28.13
176;466;75.56
176;469;29.92
176;476;16.79
176;478;38.53
176;482;97.25
176;493;4.24
177;21;47.22
177;35;3.12
177;42;17.32
177;43;13.40
177;45;14.21
177;51;96.95
177;69;5.24
177;80;21.82
177;82;92.60
177;83;47.68
177;94;48.86
177;97;72.11
177;103;58.07
177;121;1.76
177;122;29.34
177;123;11.72
177;126;72.77
177;136;96.49
177;143;91.46
177;152;69.89
177;153;94.17
177;165;58.58
177;195;53.64
177;199;7.67
177;204;83.55
177;214;85.80
177;217;53.91
177;250;85.14
177;258;38.07
177;294;54.09
177;299;43.11
177;306;11.83
177;336;65.78
177;345;61.02
177;348;91.33
177;351;11.91
177;396;45.88
177;411;68.08
177;438;1.70
177;443;75.46
177;456;52.28
177;461;20.19
177;485;95.36
178;3;61.30
178;9;57.06
178;10;86.16
178;15;80.08
178;18;2.74
178;44;5.25
178;66;2.22
178;70;7.04
178;76;61.07
178;79;43.03
178;86;78.34
178;88;28.19
178;96;61.78
178;112;35.15
178;117;13.37
178;128;82.99
178;163;15.89
178;173;17.14
178;175;15.91
178;194;86.82
178;200;83.34
178;234;69.65
178;236;69.88
178;238;36.36
178;244;77.14
178;259;42.68
178;267;4.31
178;275;38.66
178;284;26.75
178;285;83.27
178;300;87.68
178;307;61.43
178;328;26.22
178;329;28.83
178;331;38.27
178;360;25.04
178;364;56.71
178;373;99.53
178;375;77.43
178;378;2.54
178;388;84.33
178;393;8.21
178;399;7.16
178;402;6.19
178;403;73.11
178;422;21.78
178;424;38.18
178;430;11.27
178;447;52.06
178;466;34.56
178;467;78.38
178;483;26.00
178;488;90.74
178;490;99.50
178;491;1.84
178;492;55.61
179;7;85.36
179;17;52.97
179;24;72.18
179;32;13.99
179;33;18.42
179;34;49.80
179;47;11.80
179;60;51.17
179;61;58.83
179;62;8.58
179;63;16.58
179;72;45.79
179;73;58.51
179;74;68.07
179;95;17.78
179;102;85.38
179;105;61.01
179;139;26.76
179;140;91.85
179;145;94.32
179;154;15.16
179;161;8.05
179;169;66.29
179;183;46.16
179;216;54.76
179;226;58.31
179;228;15.05
179;239;71.35
179;245;44.48
179;254;10.78
179;257;43.48
179;263;30.09
179;265;65.50
179;272;80.96
179;276;33.93
179;278;16.58
179;295;85.18
179;311;69.03
179;323;62.84
179;334;20.96
179;355;15.44
179;362;33.04
179;374;82.06
179;377;93.68
179;379;94.65
179;395;73.86
179;407;84.77
179;428;34.44
179;431;48.18
179;445;70.26
179;446;69.72
179;449;65.82
179;458;7.67
179;470;47.33
179;474;85.49
179;476;67.09
179;482;17.45
179;487;74.97
179;489;24.74
179;494;76.36
179;495;38.03
180;1;49.19
180;4;27.52
180;5;36.40
180;6;34.84
180;20;45.38
180;36;91.38
180;57;25.38
180;87;30.76
180;92;60.45
180;108;1.89
180;124;38.43
180;137;69.79
180;148;97.24
180;151;15.58
180;157;98.36
180;162;48.48
180;184;49.86
180;220;47.42
180;240;44.25
180;249;34.65
180;271;23.58
180;274;10.78
180;282;8.03
180;293;65.19
180;297;87.28
180;318;53.68
180;319;78.48
180;325;63.24
180;342;41.60
180;346;77.95
180;349;19.50
180;361;45.97
180;371;7.28
180;376;23.87
180;400;13.59
180;409;61.42
180;419;87.22
180;420;34.82
180;421;92.18
180;423;14.24
180;425;51.80
180;429;93.82
180;451;52.72
180;454;62.42
180;455;46.80
180;481;11.82
180;496;99.78
180;497;32.54
181;0;37.44
181;22;65.38
181;29;60.39
181;41;97.86
181;58;2.80
181;59;33.08
181;68;85.40
181;81;88.61
181;89;93.87
181;98;84.88
181;99;24.87
181;106;4.63
181;107;82.33
181;115;61.33
181;116;97.84
181;134;44.29
181;142;12.61
181;154;63.59
181;167;29.17
