source;target;label
103;211;62.58
103;218;78.01
103;226;16.35
103;228;5.77
103;232;22.35
103;238;37.31
103;274;46.43
103;308;59.12
103;316;56.03
103;327;31.35
103;341;63.92
103;363;82.27
103;370;9.35
103;372;80.21
103;390;18.38
103;403;21.09
103;409;63.11
103;415;38.03
103;417;1.42
103;419;43.91
103;433;47.82
103;434;26.47
103;440;41.11
103;451;44.51
103;454;56.67
103;457;45.19
103;467;79.07
103;486;18.81
103;494;16.12
103;498;44.19
104;0;44.24
104;6;46.25
104;9;78.12
104;24;79.91
104;37;11.79
104;48;27.52
104;58;15.54
104;61;53.15
104;66;79.63
104;74;52.00
104;75;36.86
104;85;47.73
104;86;62.24
104;144;20.26
104;152;24.21
104;153;5.90
104;159;21.61
104;163;78.17
104;167;28.03
104;176;60.41
104;195;52.48
104;197;78.51
104;201;72.35
104;205;51.44
104;208;48.47
104;225;17.84
104;243;61.02
104;250;61.64
104;255;99.80
104;256;8.38
104;263;93.07
104;269;40.72
104;272;18.90
104;276;66.15
104;285;4.80
104;290;63.35
104;299;86.72
104;310;32.22
104;332;95.19
104;342;98.63
104;354;71.07
104;364;50.84
104;366;15.02
104;373;53.97
104;405;75.99
104;427;54.54
104;431;84.37
104;449;20.78
104;453;17.75
104;466;47.89
104;473;18.04
104;474;68.04
104;477;39.81
104;481;79.82
104;484;56.79
105;7;35.25
105;30;97.37
105;34;49.42
105;60;19.05
105;70;56.19
105;73;9.34
105;100;17.10
105;125;69.13
105;127;74.04
105;136;65.88
105;139;86.01
105;168;28.69
105;175;51.94
105;194;87.41
105;234;14.08
105;242;20.96
105;254;32.78
105;259;80.17
105;260;5.44
105;262;29.43
105;271;37.23
105;306;14.39
105;317;35.84
105;330;52.65
105;334;54.32
105;344;99.71
105;350;54.56
105;361;4.09
105;374;27.83
105;392;51.35
105;413;9.05
105;439;17.77
105;443;69.03
105;476;83.14
106;5;51.09
106;20;58.12
106;31;50.81
106;36;21.28
106;45;22.64
106;53;50.25
106;55;32.22
106;67;59.63
106;90;45.96
106;94;70.42
106;115;66.42
106;118;57.55
106;135;67.65
106;141;50.04
106;145;43.82
106;151;64.52
106;164;72.24
106;182;77.96
106;184;48.18
106;199;86.09
106;204;7.22
106;216;39.41
106;221;85.60
106;231;69.65
106;233;38.70
106;235;26.11
106;249;45.83
106;258;91.96
106;280;23.60
106;282;9.46
106;302;19.27
106;312;82.57
106;319;14.96
106;325;73.77
106;335;27.61
106;355;69.82
106;360;17.24
106;367;75.65
106;376;85.18
106;378;71.31
106;382;59.42
106;416;12.22
106;436;38.26
106;448;84.97
106;455;7.69
106;460;26.99
106;463;91.87
106;465;7.29
106;491;5.52
107;2;57.18
107;13;1.37
107;17;88.12
107;18;78.27
107;22;25.86
107;29;3.60
107;32;83.12
107;35;29.54
107;38;16.62
107;39;16.11
107;44;39.78
107;49;55.67
107;57;11.08
107;72;12.12
107;83;13.24
107;96;48.49
107;108;88.02
107;121;97.97
107;128;44.13
107;137;9.16
107;147;71.83
107;150;46.09
107;155;45.36
107;158;76.12
107;162;62.12
107;171;64.73
107;180;73.04
107;187;77.33
107;196;57.48
107;200;10.70
107;202;45.33
107;210;86.04
107;217;78.63
107;218;19.51
107;222;77.04
107;232;22.93
107;239;30.34
107;247;32.47
107;252;97.79
107;283;59.99
107;284;99.36
107;289;35.90
107;293;83.14
107;296;51.50
107;303;43.41
107;311;1.25
107;313;54.41
107;327;77.52
107;336;26.76
107;341;15.66
107;369;70.63
107;370;91.41
107;372;81.85
107;375;71.44
107;384;68.82
107;390;48.42
107;406;52.95
107;407;11.96
107;415;94.50
107;417;87.98
107;419;14.83
107;421;85.11
107;435;42.92
107;440;93.38
107;442;43.12
107;447;86.49
107;454;13.32
107;467;62.36
107;468;98.72
107;492;57.74
107;494;26.56
108;2;66.18
108;13;33.93
108;17;86.02
108;23;12.76
108;32;95.78
108;38;28.02
108;44;89.80
108;49;98.59
108;57;46.51
108;72;24.66
108;82;25.80
108;96;28.07
108;107;88.02
108;128;96.39
108;137;89.98
108;155;84.93
108;162;32.47
108;171;90.74
108;180;90.55
108;187;63.16
108;198;4.33
108;210;7.03
108;217;6.59
108;218;24.69
108;222;4.37
108;239;26.31
108;252;7.21
108;266;91.27
108;283;19.44
108;288;81.97
108;289;31.19
108;295;3.33
108;296;8.74
108;300;72.37
108;311;54.97
108;322;30.23
108;327;77.28
108;336;19.10
108;369;19.52
108;370;69.71
108;375;62.89
108;404;99.54
108;406;22.40
108;407;10.94
108;415;82.72
108;419;61.26
108;421;88.81
108;429;37.82
108;442;11.83
108;447;85.17
108;468;20.04
108;469;20.86
108;479;4.68
108;492;3.24
108;493;93.40
109;1;53.72
109;3;58.85
109;8;11.96
109;12;29.20
109;14;74.02
109;16;75.86
109;27;47.35
109;40;15.60
109;63;23.68
109;76;85.14
109;83;66.14
109;87;26.25
109;89;83.65
109;95;73.18
109;98;54.67
109;99;35.93
109;103;97.98
109;112;99.98
109;120;78.44
109;121;51.49
109;123;21.12
109;146;59.12
109;149;41.74
109;172;36.51
109;174;3.23
109;209;33.08
109;211;10.89
109;226;5.03
109;228;62.57
109;248;55.62
109;251;23.31
109;267;77.38
109;274;79.95
109;277;6.70
109;279;65.23
109;305;65.03
109;308;37.37
109;316;15.76
109;324;52.10
109;337;90.41
109;341;46.73
109;352;12.32
109;362;20.44
109;363;88.80
109;372;17.99
109;377;27.02
109;385;15.75
109;403;96.23
109;409;31.89
109;417;79.64
109;423;41.64
109;425;54.02
109;426;21.48
109;433;69.93
109;434;51.81
109;438;26.21
109;440;64.44
109;451;30.94
109;454;63.34
109;457;81.85
109;462;45.87
109;467;46.22
109;486;83.28
109;487;16.72
109;488;93.49
109;495;27.68
110;0;65.03
110;6;35.08
110;15;44.25
110;25;84.72
110;41;8.55
110;48;34.87
110;52;39.59
110;74;93.44
110;75;57.64
110;79;25.65
110;124;71.61
110;142;83.08
110;152;40.16
110;154;29.83
110;159;43.66
110;167;64.31
110;190;4.19
110;192;57.01
110;207;57.09
110;219;42.15
110;225;52.15
110;236;84.13
110;244;7.96
110;255;8.71
110;256;63.16
110;261;45.08
110;268;37.45
110;269;72.36
110;285;56.71
110;286;52.09
110;310;96.41
110;342;55.09
110;343;31.22
110;346;19.76
110;364;17.74
110;380;78.49
110;399;19.55
110;411;68.34
110;424;91.76
110;441;20.10
110;466;81.77
110;474;25.22
110;477;4.00
110;480;59.28
110;481;27.95
111;5;56.68
111;28;9.44
111;42;66.06
111;43;11.32
111;54;36.59
111;64;62.09
111;69;77.70
111;93;33.06
111;94;79.58
111;97;64.05
111;114;50.19
111;116;5.46
111;118;90.00
111;130;55.36
111;133;31.10
111;148;37.29
111;165;88.23
111;166;91.06
111;181;65.14
111;185;2.54
111;188;94.11
111;193;1.27
111;212;7.17
111;213;44.60
111;216;61.06
111;220;15.48
111;229;68.47
111;231;55.23
111;240;79.21
111;245;7.27
111;253;14.33
111;261;86.55
111;264;20.64
111;270;66.91
111;275;58.62
111;287;67.50
111;291;34.07
111;294;71.70
111;309;23.70
111;314;62.99
111;318;51.86
111;333;3.47
111;347;80.81
111;353;46.67
111;359;55.85
111;381;10.04
111;387;19.50
111;388;13.20
111;389;34.60
111;391;63.55
111;394;20.80
111;410;37.87
111;414;13.82
111;436;46.31
111;445;89.74
111;452;71.75
111;460;12.70
111;461;21.47
111;464;8.82
112;3;14.11
112;8;70.87
112;10;76.30
112;11;64.93
112;12;97.82
112;13;7.03
112;14;77.75
112;27;81.21
112;29;6.05
112;35;44.85
112;39;18.81
112;40;63.30
112;78;7.55
112;83;51.95
112;89;63.74
112;95;83.01
112;99;1.53
112;109;99.98
112;119;74.53
112;121;13.82
112;128;91.88
112;135;62.45
112;137;49.57
112;146;85.95
112;147;66.88
112;149;12.91
112;150;54.40
112;155;43.59
112;156;76.67
112;158;97.96
112;160;67.46
112;162;80.71
112;172;49.99
112;180;40.69
112;184;45.15
112;187;60.36
112;196;55.77
112;200;42.20
112;211;81.89
112;218;18.98
112;224;78.64
112;226;22.76
112;228;84.11
112;232;49.13
112;247;85.41
112;248;82.84
112;279;78.60
112;282;86.96
112;289;12.22
112;292;7.33
112;293;3.51
112;308;52.67
112;313;42.69
112;328;78.57
112;337;19.41
112;341;2.78
112;345;58.47
112;363;23.12
112;368;40.55
112;372;61.27
112;377;70.03
112;384;12.59
112;385;57.89
112;396;57.49
112;409;51.13
112;412;70.72
112;417;85.80
112;423;27.42
112;425;53.28
112;426;53.23
112;434;82.88
112;435;93.37
112;438;3.51
112;440;56.57
112;451;73.30
112;454;21.96
112;467;91.74
112;486;51.06
112;487;86.33
112;488;3.38
112;489;61.67
113;7;65.69
113;19;48.27
113;26;23.94
113;47;8.78
113;50;76.21
113;60;81.38
113;68;84.71
113;70;42.83
113;80;37.23
113;100;43.67
113;127;76.52
113;132;30.92
113;136;42.64
113;140;59.33
113;177;40.48
113;178;65.39
113;191;29.04
113;203;88.54
113;230;86.44
113;242;77.38
113;246;33.03
113;254;47.51
113;259;36.55
113;297;54.92
113;304;50.86
113;306;44.51
113;320;4.59
113;344;86.73
113;365;36.01
113;395;19.28
113;408;57.21
113;413;49.07
113;430;9.94
113;439;3.12
113;458;6.47
113;471;53.77
113;476;34.93
114;5;84.91
114;31;51.08
114;36;6.00
114;42;34.08
114;43;42.77
114;50;60.63
114;54;46.33
114;64;45.18
114;67;90.95
114;68;95.62
114;69;42.16
114;93;37.79
114;94;49.94
114;97;63.35
114;101;55.10
114;111;50.19
114;116;89.92
114;118;6.29
114;130;74.18
114;133;5.44
114;138;58.10
114;141;61.96
114;148;25.40
114;165;17.64
114;166;55.37
114;181;38.68
114;185;28.79
114;188;95.32
114;189;38.89
114;193;6.85
114;204;23.38
114;212;25.67
114;216;45.11
114;220;90.05
114;229;11.69
114;231;97.65
114;233;64.38
114;245;23.94
114;249;36.26
114;253;30.04
114;258;94.16
114;264;62.11
114;270;72.98
114;275;70.70
114;280;10.95
114;287;67.92
114;291;27.81
114;294;88.45
114;309;8.92
114;314;42.72
114;315;59.88
114;331;5.10
114;333;41.32
114;335;1.76
114;347;14.00
114;353;48.98
114;359;84.80
114;367;25.56
114;381;94.41
114;383;12.14
114;387;13.62
114;388;25.87
114;389;52.74
114;391;83.24
114;394;28.70
114;414;58.66
114;436;52.21
114;445;23.46
114;452;30.04
114;460;64.59
114;461;39.51
114;464;16.32
114;482;97.85
114;483;47.44
115;7;17.36
115;19;22.48
115;20;1.34
115;30;85.22
115;31;22.77
115;33;9.28
115;34;16.37
115;36;70.30
115;53;51.93
115;60;39.74
115;70;57.95
115;80;33.82
115;90;19.79
115;106;66.42
115;127;25.93
115;132;48.23
115;141;91.15
115;191;55.97
115;194;77.05
115;204;55.02
115;221;30.72
115;233;69.23
115;234;42.92
115;235;26.64
115;242;52.45
115;246;43.54
115;262;19.66
115;265;88.14
115;271;82.40
115;280;95.49
115;306;33.78
115;312;9.17
115;317;86.92
115;319;30.97
115;325;10.85
115;330;81.57
115;334;70.55
115;335;51.43
115;344;9.42
115;350;37.62
115;355;87.81
115;371;84.06
115;382;55.56
115;392;86.84
115;408;45.06
115;413;59.30
115;439;45.46
115;448;57.66
115;455;96.10
115;458;57.84
115;463;61.63
115;465;12.60
115;476;80.98
115;491;37.09
116;5;25.25
116;9;43.36
116;28;58.49
116;41;69.75
116;42;37.80
116;43;57.30
116;52;50.20
116;54;46.92
116;64;69.75
116;69;29.64
116;75;51.88
116;93;8.48
116;94;73.10
116;97;51.28
116;111;5.46
116;114;89.92
116;118;13.40
116;130;83.14
116;133;63.22
116;144;3.94
116;153;5.30
116;166;45.52
116;167;27.42
116;170;38.19
116;181;22.49
116;185;27.46
116;188;96.45
116;193;6.69
116;199;18.71
116;212;94.20
116;213;46.06
116;216;8.12
116;220;30.82
116;229;2.15
116;231;78.20
116;240;88.22
116;249;38.05
116;255;90.79
116;258;23.75
116;261;16.73
116;263;61.96
116;264;61.97
116;270;50.15
116;275;56.44
116;287;36.05
116;291;49.90
116;294;56.86
116;299;15.85
116;302;66.38
116;314;20.49
116;318;99.32
116;333;9.10
116;347;72.43
116;364;17.92
116;366;64.66
116;367;16.89
116;373;75.38
116;380;37.01
116;381;36.74
116;387;83.71
116;391;40.44
116;410;71.78
116;411;91.39
116;414;97.74
116;436;32.33
116;441;31.51
116;445;21.61
116;460;69.96
116;464;25.58
117;1;56.31
117;16;50.98
117;63;32.86
117;71;23.33
117;76;22.44
117;77;17.23
117;98;37.70
117;122;84.99
117;131;46.66
117;149;16.20
117;161;95.31
117;174;18.73
117;179;17.47
117;209;91.42
117;215;15.38
117;227;72.20
117;248;58.40
117;251;75.30
117;257;91.91
117;267;85.70
117;277;96.31
117;279;20.15
117;305;42.15
117;326;68.69
117;357;1.20
117;362;42.80
117;379;94.24
117;386;95.23
117;393;17.89
117;418;68.77
117;420;59.07
117;438;89.81
117;444;18.37
117;459;91.43
117;462;66.79
117;490;51.25
117;495;42.92
117;496;45.09
117;497;2.76
117;499;45.70
118;5;73.35
118;31;98.48
118;36;14.96
118;42;70.00
118;43;85.70
118;50;88.99
118;53;72.01
118;64;4.09
118;67;7.64
118;69;94.73
118;93;68.43
118;94;3.14
118;97;11.22
118;101;34.12
118;106;57.55
118;111;90.00
118;114;6.29
118;116;13.40
118;130;72.84
118;133;63.12
118;138;54.43
118;141;28.54
118;148;54.96
118;165;3.45
118;166;65.66
118;204;48.72
118;212;56.12
118;216;90.16
118;220;9.81
118;221;91.21
118;229;47.25
118;231;65.32
118;233;64.80
118;249;96.00
118;258;11.90
118;264;7.06
118;275;7.59
118;280;29.67
118;287;82.01
118;294;25.30
118;302;67.84
118;309;5.55
118;312;95.96
118;314;11.36
118;315;18.78
118;319;7.61
118;325;25.84
118;331;7.39
118;333;84.30
118;335;52.09
118;347;14.99
118;353;36.58
118;355;33.53
118;359;44.91
118;367;16.24
118;371;16.27
118;376;87.59
118;378;76.31
118;381;54.16
118;383;26.45
118;387;44.37
118;388;44.08
118;389;78.89
118;391;79.67
118;394;64.57
118;410;6.20
118;414;45.82
118;436;46.92
118;445;4.45
118;448;73.91
118;452;50.28
118;460;75.24
118;461;87.01
118;463;8.72
118;464;48.38
118;483;80.86
118;491;99.54
119;10;33.34
119;11;14.86
119;12;32.88
119;13;50.99
119;18;39.72
119;20;39.64
119;22;27.25
119;29;77.36
119;33;27.05
119;35;25.81
119;39;40.40
119;78;26.77
119;83;35.16
119;84;12.07
119;89;47.22
119;90;37.46
119;112;74.53
119;121;99.49
119;128;98.61
119;135;86.04
119;137;38.22
119;147;61.94
119;150;94.90
119;156;66.12
119;157;74.70
119;158;93.39
119;160;24.73
119;164;10.82
119;172;58.66
119;180;8.46
119;184;31.94
119;187;54.27
119;196;8.74
119;200;65.55
119;202;52.91
119;211;25.03
119;224;18.82
119;232;44.81
119;235;30.66
119;247;20.32
119;265;20.31
119;282;11.07
119;284;58.18
119;289;52.23
119;292;85.30
119;293;92.67
119;303;81.70
119;307;57.24
119;313;80.86
119;339;24.42
119;345;33.47
119;368;54.11
119;375;39.47
119;382;42.77
119;384;50.57
119;396;92.95
119;412;16.85
119;417;42.15
119;421;68.08
119;426;92.97
119;432;62.66
119;435;35.19
119;437;30.78
119;446;59.16
119;455;15.78
119;489;44.79
120;1;33.87
120;3;11.41
120;8;49.11
120;16;7.27
120;27;51.61
120;40;69.05
120;63;21.14
120;71;27.87
120;76;30.39
120;87;69.27
120;95;18.35
120;98;58.43
120;99;22.90
120;103;1.11
120;109;78.44
120;123;64.48
120;131;60.88
120;146;70.85
120;149;80.97
120;172;40.66
120;174;26.36
120;209;76.09
120;226;78.52
120;228;51.69
120;238;22.23
120;248;34.01
120;257;97.79
120;274;41.69
120;279;25.26
120;305;29.11
120;308;68.22
120;316;22.49
120;341;46.18
120;362;50.41
120;363;3.78
120;372;17.93
120;385;12.26
120;403;56.32
120;409;59.36
120;433;77.92
120;434;58.53
120;438;46.43
120;440;70.89
120;451;57.70
120;454;47.65
120;457;31.96
120;459;68.81
120;467;59.63
120;486;81.01
120;490;65.08
120;495;58.42
120;498;15.28
121;3;14.74
121;8;78.61
121;10;53.87
121;11;72.30
121;12;76.02
121;13;39.16
121;14;89.12
121;18;6.71
121;22;97.83
121;29;83.59
121;35;95.60
121;39;30.80
121;78;43.17
121;83;68.61
121;89;4.87
121;95;66.70
121;96;13.11
121;99;43.93
121;107;97.97
121;109;51.49
121;112;13.82
121;119;99.49
121;128;89.17
121;137;31.80
121;146;22.27
121;147;91.98
121;150;26.81
121;155;21.32
121;156;38.63
121;158;60.70
121;160;90.61
121;162;95.58
121;172;25.16
121;180;93.74
121;184;24.41
121;187;78.95
121;196;19.95
121;200;54.68
121;202;89.72
121;210;58.36
121;211;47.74
121;218;56.92
121;224;30.81
121;226;36.19
121;228;98.87
121;232;38.47
121;247;32.63
121;282;57.91
121;284;43.60
121;289;8.37
121;292;97.37
121;293;81.02
121;313;8.65
121;327;10.23
121;337;80.66
121;341;72.45
121;345;78.47
121;363;56.52
121;368;47.51
121;372;87.33
121;375;94.58
121;377;56.36
121;384;88.99
121;396;34.06
121;409;30.76
121;412;29.91
121;417;69.19
121;421;1.37
121;423;99.62
121;426;72.33
121;432;77.21
121;434;52.31
121;435;42.59
121;440;97.04
121;451;92.74
121;454;14.30
121;467;34.04
121;486;94.58
121;489;96.94
122;1;52.22
122;16;14.78
122;71;77.39
122;76;77.56
122;77;46.60
122;98;86.40
122;117;84.99
122;131;31.48
122;161;29.91
122;174;59.48
122;179;3.09
122;209;47.05
122;215;44.55
122;227;33.60
122;251;46.40
122;257;18.12
122;277;70.59
122;305;73.70
122;326;2.77
122;357;50.90
122;362;46.16
122;379;29.78
122;386;37.92
122;393;85.43
122;397;81.81
122;418;35.32
122;444;22.75
122;459;2.30
122;462;48.69
122;490;72.88
122;495;16.90
122;496;17.48
122;497;68.28
122;499;83.64
123;1;22.56
123;16;43.36
123;27;20.01
123;40;93.51
123;71;26.51
123;87;50.96
123;98;54.01
123;99;97.85
123;103;24.16
123;109;21.12
123;120;64.48
123;131;14.72
123;209;12.88
123;228;41.41
123;238;12.72
123;257;98.15
123;274;31.71
123;305;79.75
123;308;96.51
123;316;12.25
123;362;27.51
123;363;35.20
123;386;70.85
123;393;50.85
123;403;36.57
123;433;20.22
123;457;76.97
123;459;67.52
123;490;13.45
123;495;58.40
123;497;99.81
124;0;57.40
124;15;11.58
124;25;41.39
124;41;78.58
124;48;26.23
124;52;49.45
124;74;22.83
124;75;88.12
124;79;47.90
124;110;71.61
124;142;45.98
124;154;51.26
124;167;66.99
124;190;49.39
124;192;45.05
124;207;34.72
124;219;11.75
124;225;7.79
124;236;48.70
124;240;88.77
124;244;50.65
124;255;86.95
124;261;69.43
124;268;22.32
124;269;36.14
124;285;8.85
124;286;2.30
124;299;88.96
124;310;36.91
124;318;59.11
124;342;60.95
124;343;17.03
124;346;34.24
124;364;97.54
124;380;71.62
124;399;43.85
124;411;15.66
124;424;43.67
124;441;12.27
124;466;66.12
124;474;81.64
124;477;57.40
124;480;49.46
124;481;38.85
125;30;34.78
125;33;74.77
125;34;83.74
125;56;21.88
125;62;92.01
125;70;71.37
125;73;63.85
125;81;17.25
125;88;60.26
125;105;69.13
125;126;5.19
125;136;11.33
125;139;2.86
125;168;65.08
125;175;66.30
125;194;8.60
125;260;33.26
125;262;11.71
125;265;57.04
125;271;74.31
125;283;99.03
125;306;24.04
125;307;79.34
125;317;49.53
125;321;38.08
125;330;23.18
125;334;37.30
125;344;25.79
125;350;44.82
125;356;39.75
125;358;86.63
125;361;67.71
125;374;85.23
125;392;44.72
125;398;96.51
125;428;36.20
125;439;40.22
125;443;89.08
125;446;40.29
125;456;33.20
125;475;10.00
126;17;20.27
126;18;53.38
126;20;67.19
126;22;56.49
126;33;55.18
126;44;64.03
126;62;67.17
126;73;88.18
126;81;96.07
126;84;37.35
126;90;46.84
126;125;5.19
126;139;68.66
126;150;65.27
126;157;59.66
126;168;16.57
126;175;7.86
126;183;74.63
126;194;25.15
126;202;50.66
126;239;63.94
126;247;54.88
126;260;24.19
126;262;16.59
126;265;76.49
126;271;74.72
126;283;60.06
126;284;85.61
126;289;47.47
126;293;12.56
126;303;11.10
126;307;95.31
126;317;28.28
126;321;62.70
126;334;14.19
126;339;39.72
126;350;19.33
126;356;51.14
126;358;85.15
126;369;82.15
126;374;12.25
126;375;20.95
126;392;43.96
126;398;55.68
126;402;38.95
126;428;22.36
126;432;48.59
126;437;54.88
126;443;37.95
126;446;1.84
126;447;36.44
126;456;19.84
126;475;35.44
127;7;19.69
127;19;17.43
127;26;85.17
127;30;39.83
127;34;46.45
127;60;36.37
127;70;28.02
127;80;65.34
127;100;55.39
127;105;74.04
127;113;76.52
127;115;25.93
127;132;48.18
127;136;95.66
127;140;76.91
127;175;52.03
127;177;80.56
127;191;68.84
127;194;30.06
127;234;94.70
127;242;82.06
127;246;93.35
127;254;74.25
127;259;6.09
127;260;24.87
127;262;99.32
127;271;17.79
127;306;17.86
127;330;35.60
127;334;75.77
127;344;13.78
127;350;19.59
127;355;78.26
127;371;4.88
127;408;86.95
127;413;35.80
127;430;50.42
127;439;91.51
127;443;37.65
127;458;79.70
127;476;65.79
128;2;98.66
128;10;48.33
128;12;97.93
128;13;3.47
128;17;50.50
128;18;10.74
128;22;81.77
128;29;85.05
128;32;9.31
128;35;96.89
128;39;15.13
128;44;7.23
128;72;70.19
128;78;59.68
128;83;2.89
128;89;30.63
128;96;88.42
128;107;44.13
128;108;96.39
128;112;91.88
128;119;98.61
128;121;89.17
128;137;11.36
128;146;43.31
128;147;5.67
128;150;91.34
128;155;94.26
128;157;57.60
128;158;6.68
128;160;52.51
128;162;90.84
128;171;68.41
128;172;50.93
128;180;66.10
128;187;83.15
128;196;3.24
128;200;50.02
128;202;66.74
128;210;24.67
128;211;45.77
128;217;88.33
128;218;90.76
128;224;75.88
128;226;54.48
128;232;14.42
128;239;62.91
128;247;16.60
128;252;18.78
128;284;30.89
128;289;89.67
128;293;30.38
128;296;37.42
128;303;85.17
128;311;99.69
128;313;97.41
128;327;75.08
128;336;36.15
128;339;8.56
128;341;1.99
128;369;98.62
128;370;30.48
128;372;92.90
128;375;62.12
128;384;48.75
128;390;54.36
128;396;85.28
128;407;29.82
128;409;52.03
128;412;99.86
128;415;66.27
128;417;39.73
128;419;14.11
128;421;40.68
128;426;31.00
128;432;67.79
128;434;13.02
128;435;94.75
128;440;66.38
128;447;53.36
128;451;58.99
128;454;66.62
128;467;15.43
128;468;57.23
128;492;57.93
129;21;5.67
129;23;77.63
129;38;8.45
129;49;85.00
129;51;76.83
129;57;77.35
129;81;85.61
129;82;79.08
129;173;82.90
129;183;94.76
129;198;92.69
129;222;29.87
129;223;26.61
129;266;85.32
129;288;85.10
129;295;25.93
129;300;71.74
129;321;27.83
129;322;39.04
129;338;74.53
129;356;96.10
129;398;67.22
129;400;51.32
129;402;87.90
129;404;9.88
129;406;4.91
129;429;36.83
129;469;16.91
129;472;93.04
129;478;44.57
129;479;30.68
129;493;79.18
130;5;48.89
130;42;63.64
130;43;98.50
130;54;55.20
130;64;56.41
130;69;78.35
130;93;12.97
130;94;92.84
130;97;78.46
130;111;55.36
130;114;74.18
130;116;83.14
130;118;72.84
130;133;43.56
130;148;29.76
130;165;5.56
130;166;41.89
130;181;95.30
130;185;92.45
130;188;88.59
130;193;93.58
130;212;70.20
130;213;69.35
130;216;82.68
130;220;72.59
130;229;16.49
130;231;61.05
130;245;31.69
130;253;59.77
130;264;52.88
130;270;48.88
130;275;69.74
130;287;88.74
130;291;28.69
130;294;54.48
130;309;72.14
130;314;21.46
130;333;81.56
130;347;73.42
130;353;64.13
130;359;38.35
130;381;35.86
130;387;62.22
130;388;77.07
130;389;97.42
130;391;32.94
130;394;37.75
130;414;26.98
130;436;70.82
130;445;57.93
130;452;78.20
130;461;8.03
130;464;99.03
131;1;52.02
131;16;20.39
131;27;98.55
131;40;30.34
131;63;34.84
131;71;85.55
131;76;7.85
131;77;76.23
131;87;73.49
131;98;38.16
131;117;46.66
131;120;60.88
131;122;31.48
131;123;14.72
131;149;68.36
131;161;31.87
131;174;48.31
131;179;34.62
131;209;78.29
131;215;56.08
131;238;62.54
131;248;9.97
131;257;86.46
131;274;64.83
131;277;34.89
131;305;68.28
131;326;69.41
131;357;47.67
131;362;23.00
131;379;54.77
131;386;57.76
131;393;93.38
131;397;95.68
131;418;94.96
131;438;78.93
131;444;48.30
131;457;76.25
131;459;53.41
131;490;84.59
131;495;31.84
131;496;83.26
131;497;78.33
131;499;10.93
132;7;94.72
132;19;35.25
132;26;7.01
132;30;72.16
132;34;26.07
132;36;59.97
132;50;53.47
132;60;99.73
132;68;17.31
132;70;81.22
132;80;87.51
132;100;55.32
132;101;89.34
132;113;30.92
132;115;48.23
132;127;48.18
132;136;82.83
132;138;83.72
132;140;21.78
132;177;4.01
132;178;28.01
132;191;39.41
132;204;93.84
132;233;29.41
132;234;74.98
132;242;11.61
132;246;30.36
132;254;21.66
132;259;73.40
132;262;92.63
132;271;24.92
132;280;21.13
132;297;44.06
132;306;48.11
132;315;82.22
132;325;17.28
132;330;26.89
132;331;6.83
132;334;51.55
132;335;16.39
132;344;43.85
132;355;61.64
132;371;77.48
132;395;86.02
132;408;20.62
132;413;10.79
132;430;52.37
132;439;22.21
132;458;16.08
132;463;35.46
132;465;72.02
132;476;29.49
132;482;42.48
132;483;44.15
133;5;17.65
133;9;29.52
133;28;8.28
133;41;45.68
133;42;63.82
133;43;48.82
133;52;33.40
133;54;46.07
133;64;93.96
133;69;33.56
133;93;49.01
133;94;84.87
133;97;50.11
133;111;31.10
133;114;5.44
133;116;63.22
133;118;63.12
133;130;43.56
133;153;31.54
133;165;59.06
133;166;79.12
133;167;75.08
133;170;34.16
133;181;37.41
133;185;79.87
133;188;79.27
133;193;85.08
133;212;47.73
133;213;62.12
133;216;40.75
133;220;93.93
133;229;16.53
133;231;65.66
133;240;19.18
133;249;32.23
133;261;66.63
133;264;64.13
133;270;93.76
133;275;69.28
133;287;98.64
133;291;66.85
133;294;20.12
133;299;38.78
133;302;75.68
133;309;17.97
133;314;62.16
133;318;92.87
133;333;48.40
133;347;36.67
133;359;78.05
133;366;1.75
133;367;99.93
133;373;68.15
133;381;84.47
133;387;99.24
